title,vault_id,imdb_rating,rt_percent,certificate,franchise,keywords,director,release_year,genres,awards,runtime_min,verified_year,top_billed_actor,top_3_actors,plot_summary,imdb_votes,imdb_id,tmdb_id,digital_location,poster_url
"Monsters, Inc.",V0453,8.1,96.0,G,"Monsters, Inc. Collection",Monster; panic; cheating; kidnapping; door; infant; villain; portal; rivalry; energy supply; friends; hijinks; best friend; chameleon; family; parallel world; conveyor belt; duringcreditsstinger; villain arrested; invisibility; energy company; conspirators,Pete Docter,2001.0,Animation | Comedy | Family,Won 1 Oscar. 15 wins & 38 nominations total,92.0,2001.0,John Goodman,Billy Crystal | John Goodman | Mary Gibbs,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",1026193.0,tt0198781,585.0,iTunes,
Moon,V0454,7.8,90.0,R,Moon Collection,Future; moon; artificial intelligence (a.i.); isolation; clone; dystopia; space; cloning; moon base; psychological thriller; human cloning; lunar mission; corporate conspiracy; existential crisis,Duncan Jones,2009.0,Drama | Science Fiction,Won 1 BAFTA Award28 wins & 37 nominations total,97.0,2009.0,Sam Rockwell,Dominique McElligott | Kevin Spacey | Sam Rockwell,"With only three weeks left in his three-year contract, Sam Bell is getting anxious to finally return to Earth. He is the only occupant of a Moon-based manufacturing facility along with his computer and assistant, GERTY. When he has an accident however, he awakens to find that he is not alone.",385753.0,tt1182345,17431.0,iTunes,
mother!,V0455,6.6,68.0,R,,Softcore,Jo Tae-ho,2018.0,Romance,1 win,121.0,2018.0,,,"A lonely young man is in dire straits, but his friend's mothers don't see him as a boy, but as a man, and take extra interest in him.",256911.0,tt5109784,700979.0,iTunes,
Mr. & Mrs. Smith (2005),V0456,,,,,Assassin; bomb; hitman; marriage crisis; gun; secret identity; married couple; assault rifle; marriage; decoy; secret agent; dysfunctional marriage; gunfight; bullet wound; excited; ridiculous,Doug Liman,2005.0,Action | Comedy | Drama | Thriller,,,2005.0,,,"After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.",,,787.0,iTunes,
Mrs. Doubtfire,V0457,7.1,71.0,PG-13,,California; social worker; transvestite; nanny; restaurant; fake identity; custody battle; responsibility; voice acting; divorced couple | Mask; parent child relationship; san francisco,Chris Columbus,1993.0,Comedy | Drama | Family,Won 1 Oscar. 11 wins & 10 nominations total,125.0,1993.0,Robin Williams,Lisa Jakub | Robin Williams | Sally Field,"Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job -- disguised as a British nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start.",299502.0,tt0107614,788.0,iTunes,
Mud,V0458,7.4,97.0,PG-13,,Sniper; friendship; bounty hunter; snake; mississippi river; river; houseboat; motel; arkansas; coming of age; fugitive; gun battle; teenage boy; snake bite; riverboat; marksman; wanted man; true love; meant for each other; assassination team; tattoed woman; teenage protagonist; avenging father; shirt; disillusioned youth; boat repair; parents separating; gun death; brotherly revenge; light adventure; helping a fugitive,Jeff Nichols,2013.0,Drama,1 nomination,130.0,2013.0,Matthew McConaughey,Matthew McConaughey | Reese Witherspoon | Tye Sheridan,Two teenage boys find a fugitive hiding out on an island in the Mississippi River and help him reunite with his lover and escape an avenging family and their armed posse.,192496.0,tt1935179,103731.0,iTunes,
Murder On the Orient Express,V0459,6.5,60.0,PG-13,Hercule Poirot (Kenneth Branagh) Collection,Italy; professor; detective; investigation; orient express; knife; europe; remake; murder; snow; whodunit; train; stabbing; alps mountains; murder mystery; 1930s; steam train; istanbul | Princess; based on novel or book; venice,Kenneth Branagh,2017.0,Crime | Drama | Mystery,2 wins & 29 nominations total,114.0,2017.0,,,Genius Belgian detective Hercule Poirot investigates the murder of an American tycoon aboard the Orient Express train.,306608.0,tt3402236,392044.0,iTunes,
My Big Fat Greek Wedding,V0460,6.6,76.0,PG,My Big Fat Greek Wedding Collection,Parent child relationship; culture clash; midlife crisis; greece; bad mother-in-law; mother-in-law; restaurant; parents-in-law; bad father-in-law; son-in-law; father-in-law; patriarch; greek; wedding; family; xenophobia,Joel Zwick,,Comedy | Drama | Romance,Nominated for 1 Oscar. 20 wins & 29 nominations total,95.0,2002.0,Nia Vardalos,John Corbett | Lainie Kazan | Nia Vardalos,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,148282.0,tt0259446,8346.0,Vudu,
My Big Fat Greek Wedding 2,V0461,6.0,28.0,PG-13,My Big Fat Greek Wedding Collection,Married couple; greece; greek; sequel; wedding; family problems; meddling parents; close-knit family,Kirk Jones,2016.0,Comedy | Romance,3 nominations total,94.0,2016.0,Nia Vardalos,Elena Kampouris | John Corbett | Nia Vardalos,"The continuing adventures of the Portokalos family. A follow-up to the 2002 comedy, ""My Big Fat Greek Wedding.",36487.0,tt3760922,302688.0,iTunes,
My Cousin Vinny,V0462,7.6,85.0,R,,Prison; small town; court case; court; southern usa; alabama; suspicion; cousin; lawyer; fish out of water; convenience store robbery; courtroom; defense attorney; wrongful arrest; expert witness; nostalgic; curious; murder suspect; engaged couple; courtroom drama; unassuming; ironic; best friends; deep south; joyous; understated; absurd; hilarious; amused; cheerful; joyful,Jonathan Lynn,1992.0,Comedy,Won 1 Oscar. 5 wins & 6 nominations total,120.0,1992.0,Joe Pesci,Joe Pesci | Marisa Tomei | Ralph Macchio,"Two carefree pals from Brooklyn traveling through rural Alabama on their way back to college are mistakenly arrested, and charged with murder. Fortunately, one of them has a cousin who's a lawyer - Vincent Gambini, a former auto mechanic from Brooklyn who just passed his bar exam after his sixth try. When he arrives with his leather-clad girlfriend, to try his first case, it's a real shock - for him and the Deep South!",147211.0,tt0104952,10377.0,iTunes,
My Fair Lady,V0463,7.7,94.0,G,,Transformation; musical; flower girl; colonel; suitor; wager; class differences; tutor; aristocrat; linguist; high society; misogynist; guttersnipe; class prejudice; opposites attract; pygmalion,George Cukor,1964.0,Comedy | Music | Romance,Won 8 Oscars. 26 wins & 13 nominations total,170.0,1964.0,Audrey Hepburn,Audrey Hepburn | Rex Harrison | Stanley Holloway,A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,103904.0,tt0058385,11113.0,iTunes,
National Lampoon's Christmas Vacation,V0464,7.5,72.0,PG-13,National Lampoon's Vacation Collection,Squirrel; holiday; boss; rottweiler; christmas tree; family dinner; neighbor; domestic life; fantasy sequence; lights; christmas; christmas bonus; jello; xmas eve,Jeremiah S. Chechik,1989.0,Comedy,,97.0,1989.0,Chevy Chase,Beverly D'Angelo | Chevy Chase | Juliette Lewis,"It's Christmastime, and the Griswolds are preparing for a family seasonal celebration. But things never run smoothly for Clark, his wife Ellen, and their two kids. Clark's continual bad luck is worsened by his obnoxious family guests, but he manages to keep going, knowing that his Christmas bonus is due soon.",234284.0,tt0097958,5825.0,iTunes,
Needful Things,V0465,6.3,33.0,R,,Small town; sheriff; based on novel or book; pain; strangeness; manipulation; malice; prank; devil; desire; occult,Fraser Clarke Heston,1993.0,Drama | Horror,1 win & 7 nominations total,121.0,1993.0,Max von Sydow,Bonnie Bedelia | Ed Harris | Max von Sydow,"A mysterious new shop opens in a small town which always seems to stock the deepest desires of each shopper, with a price far heavier than expected.",28668.0,tt0107665,10657.0,iTunes,
Neighbors,V0466,6.3,72.0,R,,Marriage proposal; judge; baseball; wedding ring; belt; wedding ceremony; silent film; police arrest; impossible love; wedding day; short film,"Edward F. Cline, Buster Keaton",1920.0,Comedy | Romance,,97.0,1920.0,Buster Keaton,Buster Keaton | Joe Roberts | Virginia Fox,The Romeo and Juliet story played out in a tenement neighborhood with Buster and Virginia's families hating each other over the fence separating their buildings.,334834.0,tt2004420,51358.0,iTunes,
Neighbors 2: Sorority Rising,V0467,5.7,64.0,R,Neighbors Collection,Alcohol; college; sequel; sorority; neighbor; family; fraternity; bathroom humor,Nicholas Stoller,2016.0,Comedy,3 wins & 5 nominations total,92.0,2016.0,Seth Rogen,Rose Byrne | Seth Rogen | Zac Efron,A sorority moves in next door to the home of Mac and Kelly Radner who have a young child. The Radner's enlist their former nemeses from the fraternity to help battle the raucous sisters.,134048.0,tt4438848,325133.0,iTunes,
Night At the Museum: Secret of the Tomb,V0468,6.2,48.0,PG,Night at the Museum Collection,Night watchman; museum; natural history; smithsonian,Shawn Levy,2014.0,Adventure | Comedy | Family | Fantasy,1 win & 5 nominations total,98.0,2014.0,,,"When the magic powers of The Tablet of Ahkmenrah begin to die out, Larry Daley spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",142533.0,tt2692250,181533.0,iTunes,
Nightcrawler,V0469,7.8,95.0,R,,California; home invasion; stakeout; newsreel footage; character study; neo-noir; ethics; stringer; police scanner; news business; tense; ghoulish | Underground; psychopath; journalism; job interview; cynicism; sociopath; murder; serial killer; crime scene; psychological thriller; los angeles,Dan Gilroy,2014.0,Crime | Drama | Thriller,Nominated for 1 Oscar. 46 wins & 126 nominations total,117.0,2014.0,Jake Gyllenhaal,Jake Gyllenhaal | Rene Russo | Riz Ahmed,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",636139.0,tt2872718,242582.0,iTunes,
Nightmare Alley (2021),V0470,,,,,,Not Found,,Crime | Drama | Thriller,,,2021.0,,,An ambitious carnival man with a talent for manipulating people with a few well-chosen words hooks up with a female psychologist who is even more dangerous than he is.,,tt19071836,,iTunes,
No Country for Old Men,V0471,8.2,93.0,R,,Vietnam veteran; sheriff; trailer park; based on novel or book; hitman; psychopath; drug trafficking; texas; motel; usa–mexico border; drug cartel; fate; desert; modern-day western; neo-western; tracking device; cold blooded killer; motel room; cartel; neo-noir; 1980s; mexican cartel; drug deal; coin toss; human nature; captive bolt gun; western noir; horror western; faithful adaptation; brisk,"Joel Coen, Ethan Coen",2007.0,Crime | Drama | Thriller,Won 4 Oscars. 165 wins & 139 nominations total,122.0,2007.0,Javier Bardem,Javier Bardem | Josh Brolin | Tommy Lee Jones,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",1120666.0,tt0477348,6977.0,iTunes,
No Hard Feelings,V0472,6.4,70.0,R,,Friendship; older woman seduces younger guy; romcom; summer; new york state; teen comedy; hometown; bankruptcy; craigslist; animal shelter; socially awkward; uber; late coming of age; nude swimming; graduation party; helicopter parenting,Gene Stupnitsky,2023.0,Comedy | Romance,1 win & 10 nominations total,103.0,2023.0,Jennifer Lawrence,Andrew Barth Feldman | Jennifer Lawrence | Laura Benanti,"On the brink of losing her childhood home, Maddie discovers an intriguing job listing: wealthy helicopter parents looking for someone to “date” their introverted 19-year-old son, Percy, before he leaves for college. To her surprise, Maddie soon discovers the awkward Percy is no sure thing.",186409.0,tt15671028,884605.0,iTunes,
