vault_id,title,year,verified_year,runtime_min,imdb_rating,imdb_votes,rt_score,imdb_id,tmdb_id,certificate,franchise,keywords,genres,director,top_billed_actor,top_3_actors,awards,plot,digital_location,poster_url
V0641,Spider-Man: Across the Spider-Verse,2023,2023,140,8.5,434719,95,tt9362722,569094,PG,Spider-Man: Spider-Verse Collection,New york city; hero; sacrifice; superhero; villain; portal; based on comic; sequel; romance; alter ego; alternate dimension; india; parenting; family; alternate version; super power; brooklyn | New york city; superhero team; spider bite; super villain; cliffhanger; teenage romance; young heroes; teen superhero; teen social issues; chelsea; alternate universe; superhero teamup; female superhero; slow burn romance; interdimensional travel; sentimental; defiant; exuberant,"[""Action"",""Adventure"",""Animation"",""Science Fiction""]","Kemp Powers, Justin K. Thompson, Joaquim Dos Santos",Shameik Moore,Brian Tyree Henry | Hailee Steinfeld | Shameik Moore,Nominated for 1 Oscar. 106 wins & 165 nominations total,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",iTunes,
V0642,Spider-Man: Far From Home,2019,2019,129,7.4,593393,91,tt6320628,429617,PG-13,Spider-Man (MCU) Collection,Italy; superhero; school trip; europe; based on comic; sequel; destruction; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); tower of london; hilarious | Venice,"[""Action"",""Adventure"",""Science Fiction""]",Jon Watts,Tom Holland,Jake Gyllenhaal | Samuel L. Jackson | Tom Holland,11 wins & 26 nominations total,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",iTunes,
V0643,Spider-Man: Homecoming,2017,2017,133,7.4,754126,92,tt2250912,315635,PG-13,Spider-Man (MCU) Collection,High school; new york city; washington dc | Usa; superhero; based on comic; reboot; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu),"[""Action"",""Adventure"",""Drama"",""Science Fiction""]",Jon Watts,Tom Holland,Michael Keaton | Robert Downey Jr. | Tom Holland,8 wins & 10 nominations total,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",iTunes,
V0644,Spider-Man: No Way Home,2021,2021,148,8.2,939737,93,tt10872600,634649,PG-13,Spider-Man (MCU) Collection,New york city; hero; showdown; magic; loss of loved one; secret identity; superhero; villain; portal; sequel; vigilante; superhero team; masked vigilante; spider web; alternative reality; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); fight for justice; teen superhero; superhero teamup; returning hero; crossover; teamwork; admiring,"[""Action"",""Adventure"",""Science Fiction""]",Jon Watts,Tom Holland,Benedict Cumberbatch | Tom Holland | Zendaya,Nominated for 1 Oscar. 35 wins & 71 nominations total,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",iTunes,
V0645,Spiral: From the Book of Saw,2021,2021,,,,,,602734,,Saw Collection,Sequel; murder; police corruption; survival horror; body count; procedural; father son relationship; mystery killings; murder of a policeman; death game,"[""Horror"",""Mystery""]",Darren Lynn Bousman,Chris Rock,Chris Rock | Max Minghella | Samuel L. Jackson,,"Working in the shadow of an esteemed police veteran, brash Detective Ezekiel “Zeke” Banks and his rookie partner take charge of a grisly investigation into murders that are eerily reminiscent of the city’s gruesome past.  Unwittingly entrapped in a deepening mystery, Zeke finds himself at the center of the killer’s morbid game.",iTunes,
V0646,Split (2017),2017,2017,,,,,,,,,,"[""Horror"",""Thriller""]",Not Found,,,,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.",iTunes,
V0647,Spotlight,2015,2015,129,8.1,514090,97,tt1895587,314365,R,,Massachusetts; journalism; sex scandal; victim; based on true story; cover-up; priest; conspiracy; lawyer; historical fiction; biting; catholic; roman catholic church; lgbt; catholicism; 9/11; child molestation; archdiocese; investigative journalism; cardinal; serious; understated; critical; tense; powerful; tragic | Pedophilia; florida; newspaper; journalist; child abuse; court; judge; boston,"[""Drama"",""History""]",Tom McCarthy,Mark Ruffalo,Mark Ruffalo | Michael Keaton | Rachel McAdams,Won 2 Oscars. 124 wins & 144 nominations total,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",iTunes,
V0648,Star Trek Beyond,2016,2016,122,7.0,264548,86,tt2660888,188927,PG-13,Star Trek: Alternate Reality Collection,Spacecraft; sequel; stranded; hatred; lgbt; space opera; gay theme,"[""Action"",""Adventure"",""Science Fiction""]",Justin Lin,Chris Pine,Chris Pine | Karl Urban | Zachary Quinto,Nominated for 1 Oscar. 3 wins & 29 nominations total,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",iTunes,
V0649,Star Trek Into Darkness,2013,2013,132,7.7,503121,84,tt1408101,54138,PG-13,Star Trek: Alternate Reality Collection,Spacecraft; friendship; sequel; alien; futuristic; space; mysterious force; space opera; terrorist bombing; new beginning,"[""Action"",""Adventure"",""Science Fiction""]",J.J. Abrams,Chris Pine,Chris Pine | Zachary Quinto | Zoe Saldaña,Nominated for 1 Oscar. 7 wins & 58 nominations total,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",iTunes,
V0650,Star Wars: The Force Awakens,2015,2015,,2.8,33,,tt10321138,140607,,Star Wars Collection,Android; spacecraft; space opera; requel,"[""Action"",""Adventure"",""Science Fiction""]",J.J. Abrams,Harrison Ford,Carrie Fisher | Harrison Ford | Mark Hamill,,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",iTunes,
V0651,Star Wars: The Rise of Skywalker,2019,2019,,,21,,tt15662564,181812,TV-14,Star Wars Collection,Space opera,"[""Action"",""Adventure"",""Science Fiction""]",J.J. Abrams,Carrie Fisher,Carrie Fisher | Daisy Ridley | Mark Hamill,,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",iTunes,
V0652,Stardust,2020,2020,127,7.6,290311,77,tt0486655,579400,PG-13,,Biography,"[""Drama"",""Music""]",Gabriel Range,Johnny Flynn,Jena Malone | Johnny Flynn | Marc Maron,1 nomination,"David Bowie went to America for the first time to promote his third album, The Man Who Sold the World. There, he embarked on a coast-to-coast publicity tour. During this tour, Bowie came up with the idea of his iconic Ziggy Stardust character, inspired by artists like Iggy Pop and Lou Reed.",iTunes,
V0653,Stargate,1994,1994,116,7.0,211635,54,tt0111282,2164,PG-13,,Egypt; teleportation; pyramid; space travel; uprising; space; androgyny; space western; timebomb; death of son; nuclear weapons; space opera; hieroglyph; egyptian mythology; egyptology,"[""Action"",""Adventure"",""Science Fiction""]",Roland Emmerich,James Spader,James Spader | Jaye Davidson | Kurt Russell,6 wins & 6 nominations total,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",iTunes,
V0654,Step Brothers,2008,2008,98,6.9,326309,54,tt0838283,12133,R,,Becoming an adult; hostility; autonomy; childhood trauma; stepbrother; slacker; man child; buddy; aftercreditsstinger; duringcreditsstinger; absurd; hilarious; farcical; ridiculous,"[""Comedy""]",Adam McKay,Will Ferrell,John C. Reilly | Richard Jenkins | Will Ferrell,3 wins & 2 nominations,"Brennan Huff and Dale Doback might be grown men. But that doesn't stop them from living at home and turning into jealous, competitive stepbrothers when their single parents marry. Brennan's constant competition with Dale strains his mom's marriage to Dale's dad, leaving everyone to wonder whether they'll ever see eye to eye.",iTunes,
V0655,Stephen King's Graveyard Shift,1990,1990,,,,,,19158,,,Maine; based on short story; exterminator; man eating monster; rat; textile worker; giant rat; rats exterminator,"[""Horror""]",Ralph S. Singleton,,,,"John Hall is a drifter who wanders into a small town in Maine. He needs a job and decides to seek employment at the community's top business: a large textile mill. He is hired to work the ""graveyard shift"" -- from around midnight to dawn -- and, along with a few others, he is charged with cleaning out the basement. This task strikes the workers as simple enough, but then, as they proceed deeper underground, they encounter an unspeakable monstrosity intent on devouring them all.",iTunes,
V0656,Stephen King's Silver Bullet,1985,1985,,,,,,17898,,,Based on novel or book; maine; werewolf,"[""Horror""]",Daniel Attias,,,,"The small city of Tarker's Mill is startled by a series of sadistic murders. The population fears that this is the work of a maniac. During a search a mysterious, hairy creature is observed. This strange appearance is noticed once a month. People lock themselves up at night, but there's one boy who's still outside, he's preparing the barbecue.",iTunes,
V0657,Stephen King's Thinner,1996,1996,,,,,,10280,,,Based on novel or book; curse; fat suit; disturbed,"[""Fantasy"",""Horror""]",Tom Holland,,,,"An obese lawyer finds himself growing ""Thinner"" when an old Romani man places a hex on him. Now the lawyer must call upon his friends in organized crime to help him persuade the old man to lift the curse. Time is running out for the desperate lawyer as he draws closer to his own death, and grows ever thinner.",iTunes,
V0658,Straight Outta Compton (Unrated Director's Cut),,,,,,,,,,,,[],Not Found,,,,,iTunes,
V0659,Subservience,2024,2024,106,5.4,20866,49,tt24871974,1064028,R,,Artificial intelligence (a.i.); robot; suspenseful; tense; intense; android horror,"[""Horror"",""Science Fiction"",""Thriller""]",SK Dale,Megan Fox,Madeline Zima | Megan Fox | Michele Morrone,,"With his wife out sick, a struggling father brings home a lifelike AI, only to have his self-aware new help want everything her new family has to offer... Like the affection of her owner and she'll kill to get it.",iTunes,
V0660,Suicide Squad (2016),2016,2016,,,,,tt24736378,,,,,"[""Action"",""Adventure"",""Fantasy""]",Not Found,,,,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",iTunes,
V0661,Supergirl (1984),1984,1984,134,,,,tt16996394,,,,,"[""Action"",""Adventure"",""Fantasy"",""Science Fiction""]",Not Found,,,,"After losing a powerful orb, Kara, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.",iTunes,
V0662,Superman Returns,2006,2006,154,6.1,294943,74,tt0348150,1452,PG-13,,Saving the world; superhero; invulnerability; based on comic; sequel; super power; kryptonite; superhuman strength,"[""Action"",""Adventure"",""Science Fiction""]",Bryan Singer,Brandon Routh,Brandon Routh | Kate Bosworth | Kevin Spacey,Nominated for 1 Oscar. 12 wins & 47 nominations total,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",iTunes,
