title,vault_id,imdb_rating,rt_percent,certificate,franchise,keywords,director,release_year,genres,awards,runtime_min,verified_year,top_billed_actor,top_3_actors,plot_summary,imdb_votes,imdb_id,tmdb_id,digital_location,poster_url
Star Wars: The Force Awakens,V0650,7.256,,,Star Wars Collection,Android; spacecraft; space opera; requel,J.J. Abrams,2015.0,Action | Adventure | Science Fiction,,136.0,2015.0,Harrison Ford,Carrie Fisher | Harrison Ford | Mark Hamill,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",19955.0,tt10321138,140607.0,iTunes,https://image.tmdb.org/t/p/w500/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg
Star Wars: The Rise of Skywalker,V0651,6.285,,TV-14,Star Wars Collection,Space opera,J.J. Abrams,2019.0,Action | Adventure | Science Fiction,,142.0,2019.0,Carrie Fisher,Carrie Fisher | Daisy Ridley | Mark Hamill,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",10348.0,tt15662564,181812.0,iTunes,https://image.tmdb.org/t/p/w500/db32LaOibwEliAmSL2jjDF6oDdj.jpg
Stardust,V0652,7.6,77.0,PG-13,,Biography,Gabriel Range,2007.0,Drama | Music,1 nomination,109.0,2020.0,Johnny Flynn,Jena Malone | Johnny Flynn | Marc Maron,"David Bowie went to America for the first time to promote his third album, The Man Who Sold the World. There, he embarked on a coast-to-coast publicity tour. During this tour, Bowie came up with the idea of his iconic Ziggy Stardust character, inspired by artists like Iggy Pop and Lou Reed.",290311.0,tt0486655,579400.0,iTunes,https://image.tmdb.org/t/p/w500/4auKoOWYVbLwmVBv0fdZUwTyiwk.jpg
Stargate,V0653,7.0,54.0,PG-13,,Egypt; teleportation; pyramid; space travel; uprising; space; androgyny; space western; timebomb; death of son; nuclear weapons; space opera; hieroglyph; egyptian mythology; egyptology,Roland Emmerich,1994.0,Action | Adventure | Science Fiction,6 wins & 6 nominations total,121.0,1994.0,James Spader,James Spader | Jaye Davidson | Kurt Russell,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",211635.0,tt0111282,2164.0,iTunes,https://image.tmdb.org/t/p/w500/4T6Po0XnZlevmhfPh3ZfEs5butR.jpg
Step Brothers,V0654,6.9,54.0,R,,Becoming an adult; hostility; autonomy; childhood trauma; stepbrother; slacker; man child; buddy; aftercreditsstinger; duringcreditsstinger; absurd; hilarious; farcical; ridiculous,Adam McKay,2008.0,Comedy,3 wins & 2 nominations,98.0,2008.0,Will Ferrell,John C. Reilly | Richard Jenkins | Will Ferrell,"Brennan Huff and Dale Doback might be grown men. But that doesn't stop them from living at home and turning into jealous, competitive stepbrothers when their single parents marry. Brennan's constant competition with Dale strains his mom's marriage to Dale's dad, leaving everyone to wonder whether they'll ever see eye to eye.",326309.0,tt0838283,12133.0,iTunes,https://image.tmdb.org/t/p/w500/tY2FpgzPVx92JrYveWt4bn3cMyD.jpg
Stephen King's Graveyard Shift,V0655,5.3,,,,Maine; based on short story; exterminator; man eating monster; rat; textile worker; giant rat; rats exterminator,Ralph S. Singleton,1990.0,Horror,,89.0,1990.0,,,"John Hall is a drifter who wanders into a small town in Maine. He needs a job and decides to seek employment at the community's top business: a large textile mill. He is hired to work the ""graveyard shift"" -- from around midnight to dawn -- and, along with a few others, he is charged with cleaning out the basement. This task strikes the workers as simple enough, but then, as they proceed deeper underground, they encounter an unspeakable monstrosity intent on devouring them all.",268.0,,19158.0,iTunes,https://image.tmdb.org/t/p/w500/jrb0BhhtzwM3K55Vo0kLdtDqJks.jpg
Stephen King's Silver Bullet,V0656,6.6,,,,Based on novel or book; maine; werewolf,Daniel Attias,1985.0,Horror,,95.0,1985.0,,,"The small city of Tarker's Mill is startled by a series of sadistic murders. The population fears that this is the work of a maniac. During a search a mysterious, hairy creature is observed. This strange appearance is noticed once a month. People lock themselves up at night, but there's one boy who's still outside, he's preparing the barbecue.",641.0,,17898.0,iTunes,https://image.tmdb.org/t/p/w500/52CvWYuJyWcMTPvsfcmsxaVHi7f.jpg
Stephen King's Thinner,V0657,5.9,,,,Based on novel or book; curse; fat suit; disturbed,Tom Holland,1996.0,Fantasy | Horror,,92.0,1996.0,,,"An obese lawyer finds himself growing ""Thinner"" when an old Romani man places a hex on him. Now the lawyer must call upon his friends in organized crime to help him persuade the old man to lift the curse. Time is running out for the desperate lawyer as he draws closer to his own death, and grows ever thinner.",639.0,,10280.0,iTunes,https://image.tmdb.org/t/p/w500/nXqHqsQXA0jJpCaUsyre1Yw18oV.jpg
Straight Outta Compton (Unrated Director's Cut),V0658,,,,,,Not Found,,Nan,,,,,,,,,,iTunes,
Subservience,V0659,5.4,49.0,R,,Artificial intelligence (a.i.); robot; suspenseful; tense; intense; android horror,SK Dale,2024.0,Horror | Science Fiction | Thriller,,105.0,2024.0,Megan Fox,Madeline Zima | Megan Fox | Michele Morrone,"With his wife out sick, a struggling father brings home a lifelike AI, only to have his self-aware new help want everything her new family has to offer... Like the affection of her owner and she'll kill to get it.",20866.0,tt24871974,1064028.0,iTunes,https://image.tmdb.org/t/p/w500/gBenxR01Uy0Ev9RTIw6dVBPoyQU.jpg
Suicide Squad,V0660,5.92,,,,,David Ayer,2016.0,"Action, Adventure, Fantasy",,123.0,2016.0,Will Smith,,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,21591.0,tt1386697,,iTunes,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SX300.jpg
Supergirl,V0661,5.314,,,,,Jeannot Szwarc,1984.0,"Action, Adventure, Fantasy",,124.0,1984.0,Helen Slater,,"After losing a powerful orb, Kara Zor-El, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.",624.0,tt0088206,,iTunes,https://m.media-amazon.com/images/M/MV5BODQzZTdjMmYtOWFiYS00NWRlLWI5NTYtZTExNGYyMTFmZTUzXkEyXkFqcGc@._V1_SX300.jpg
Superman Returns,V0662,6.1,74.0,PG-13,,Saving the world; superhero; invulnerability; based on comic; sequel; super power; kryptonite; superhuman strength,Bryan Singer,2006.0,Action | Adventure | Science Fiction,Nominated for 1 Oscar. 12 wins & 47 nominations total,154.0,2006.0,Brandon Routh,Brandon Routh | Kate Bosworth | Kevin Spacey,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",294943.0,tt0348150,1452.0,iTunes,https://image.tmdb.org/t/p/w500/qIegbn6DSUYmggfwxOBNOVS35q.jpg
Superman: The Movie,V0663,7.0,,,,,Iain Johnstone,2016.0,Documentary,,52.0,1980.0,,,"Ernie Anderson narrates this look at the making of Richard Donner's blockbuster 1978 film. Behind-the-scenes footage, as well as scenes from the film, reveal just how audiences were able to ""believe a man can fly."" This program features interviews with key cast and crew.",216.0,tt5852184,457825.0,iTunes,https://image.tmdb.org/t/p/w500/64dBPF3v7KcxfG3V1zCIHxJcNqS.jpg
Sweeney Todd: The Demon Barber of Fleet Street,V0664,7.3,86.0,R,,,Mario Gas,2007.0,Drama | Horror | Music | Thriller | Tv Movie,,173.0,2008.0,Joan Crosas,Joan Crosas | Pedro de los Ríos | Vicky Peña,"In 1846, Anthony Hope sails into London with the mysterious Sweeney Todd, a once-naive barber whose life and marriage was uprooted by a corrupt justice system. Todd confides in Nellie Lovett, the owner of a local meat pie shop, and the two become partners, as Todd swears revenge on those that have wronged him and decides to take up his old profession.",396994.0,tt0408236,1280646.0,iTunes,https://image.tmdb.org/t/p/w500/a6kO24Nkt56tU4RnDLP4H4tivGe.jpg
Swingers,V0665,7.2,87.0,R,,Husband wife relationship; sexploitation; swinger,Stephan Brenninkmeijer,1996.0,Drama | Romance,,93.0,2002.0,Ellen van der Koogh,Danny de Kok | Ellen van der Koogh | Nienke Brinkhuis,"Despite Diana's insecure nature, she and her husband Julian agree with the idea to sexually experiment with another couple. They put out an ad on the net to which the well experienced Alex and Timo react. We follow Diana and Julian as they prepare for the arrival of Alex and Timo, who they have invited to their home for the weekend. Diana is nervous. As soon as she is confronted with the self-confident and ravishingly sexy Alex, her insecurity increases even more. Timo seems disinterested, a sharp contrast to the boyish excitement of Julian. But as night falls and their sexual exploration begins, we notice Timo may not be as casual as he initially seemed and Diana on the other hand contains hidden strength. And so we realize there's more to 'Swingers' than just sex. Swingers: could your relationship stand the test?",90281.0,tt0117802,93685.0,iTunes,https://image.tmdb.org/t/p/w500/vsctdCbDHApN003Fs3QzJB8Nl9B.jpg
Taken,V0666,7.7,60.0,PG-13,Taken Collection,France; kidnapping; prostitution; sex trafficking; albanian; missing daughter; ex special forces; ex-cia agent; abduction; search for daughter; army veteran | Rescue; paris,Pierre Morel,2008.0,Action | Thriller,2 wins & 2 nominations total,94.0,2008.0,Liam Neeson,Famke Janssen | Liam Neeson | Maggie Grace,"Bryan Mills, a former government operative, is trying to reconnect with his teenage daughter Kim. After reluctantly agreeing with his ex-wife to let Kim go to Paris on vacation with a friend, his worst nightmare comes true. While on the phone with his daughter shortly after she arrives in Paris, she and her friend are abducted by a gang of human traffickers. Working against the clock, Bryan relies on his extensive training and skills to track down the ruthless gang that abducted her and launch a one-man war to rescue his daughter.",650022.0,tt0936501,8681.0,iTunes,https://image.tmdb.org/t/p/w500/y5Va1WXDX6nZElVirPrGxf6w99B.jpg
Taken (Extended Cut),V0667,,,,,,Not Found,,Nan,,,,,,,,,,iTunes,
Taken 2,V0668,6.2,22.0,PG-13,Taken Collection,Kidnapping; fbi; turkey; police chase; teenage daughter; stealing a car; ex-husband ex-wife relationship; albanian; u.s. embassy; aggressive; furious,Olivier Megaton,2012.0,Action | Crime | Thriller,1 win & 3 nominations total,91.0,2012.0,Liam Neeson,Famke Janssen | Liam Neeson | Maggie Grace,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",328740.0,tt1397280,82675.0,iTunes,https://image.tmdb.org/t/p/w500/mGRtQS39DYIu6gXu5mXQsXFGZPO.jpg
Taken 3,V0669,6.0,13.0,PG-13,Taken Collection,California; escape; funeral; gas station; detective; bodyguard; suspicion of murder; golf; penthouse apartment; morgue; car crash; sequel; confusion; murder; fugitive; on the run; shootout; police chase; explosion; foot chase; anger; group of friends; death of mother; surveillance camera; murder investigation; failing marriage; ex-husband ex-wife relationship; police surveillance; wanted man; police inspector; framed for murder; protective father; gps; money problems; elevator; prime suspect; curious; college student; rich husband; thoughtful; ex special forces; ex-cia agent; unhappy marriage; unplanned pregnancy; spetsnaz; secret hideout; innocent suspect; lost money; father daughter relationship; army veteran; associates; secret investigation; homicide investigation; russian; deep sadness; enemy; evasion; understated; in love with ex; mystery; honorable; stepfather stepdaughter relationship; death of ex; spy tech; outsmart; special skills; owe money to criminals; amused; awestruck; enthusiastic,Olivier Megaton,2014.0,Action | Thriller,3 wins & 3 nominations total,109.0,2014.0,Liam Neeson,Forest Whitaker | Liam Neeson | Maggie Grace,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",209859.0,tt2446042,260346.0,iTunes,https://image.tmdb.org/t/p/w500/vzvMXMypMq7ieDofKThsxjHj9hn.jpg
Tales from the Darkside: The Movie,V0670,6.2,46.0,R,,Witch; monster; heart attack; mummy; dark comedy; anthology; paperboy; decapitation; gargoyle; darkside; black cat; severed hand; horror anthology,John Harrison,1990.0,Comedy | Fantasy | Horror | Thriller,1 win,93.0,1990.0,Debbie Harry,David Forrester | Debbie Harry | Matthew Lawrence,A young boy tells three stories of horror to distract a witch who plans to eat him.,19833.0,tt0100740,20701.0,iTunes,https://image.tmdb.org/t/p/w500/5q8WK4gW45Knxhpb29IVOCbbfI7.jpg
Talk To Me,V0671,7.152,,R,Talk to Me Collection,Suicide; trauma; possession; female friendship; addiction; grief; female protagonist; death of mother; self mutilation; mental health; dead parent; social media; peer pressure; disembodied hand; generation z; self-harm; supernatural horror; cautionary tale; adelaide australia; body horror; teenager; modern australia,"Michael Philippou, Danny Philippou",2022.0,Horror,,95.0,2023.0,,,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",3388.0,tt10638522,1008042.0,iTunes,https://image.tmdb.org/t/p/w500/kdPMUMJzyYAc4roD52qavX0nLIC.jpg
Taxi Driver,V0672,8.2,89.0,R,,Drug dealer; vietnam veteran; new york city; taxi; pornography; obsession; taxi driver; pimp; firearm; politician; alienation; junk food; misanthrophy; vigilante; cynical; illegal prostitution; character study; loner; manhattan | New york city; meditative; neo-noir; child prostitution; complex; new hollywood; dreary; cautionary; drives; provocative; antagonistic; audacious; callous,Martin Scorsese,1976.0,Crime | Drama,Nominated for 4 Oscars. 22 wins & 21 nominations total,114.0,1976.0,Robert De Niro,Cybill Shepherd | Jodie Foster | Robert De Niro,A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action.,977068.0,tt0075314,103.0,iTunes,https://image.tmdb.org/t/p/w500/ekstpH614fwDX8DUln1a2Opz0N8.jpg
